Attacker,Captain Lysander,High Marshal Helbrecht,Marneus Calgar,Tigerius - Smite - Might of Heroes,Tigerius - Smite - Psychic Scourge,Tigerius - Smite - Null Zone,Tigerius - Smite - Veil of Time,Tigerius - Might of Heroes - Psychic Scourge,Tigerius - Might of Heroes - Null Zone,Tigerius - Might of Heroes - Veil of Time,Tigerius - Psychic Scourge - Null Zone,Tigerius - Psychic Scourge - Veil of Time,Tigerius - Null Zone - Veil of Time,Biker Captain - TH/SS,Biker Captain - TH - Shield Eternal,Biker Captain - The Fist of Vengance - Storm Shield,Chaplain Cassius,Captain Sicarius,Sergeant Telion,Pedro Kantor,The Emperors Champion,Chaplain Grimaldus,Korsarro Khan,Korsarro Khan on Moondrakkan,Vulkan Hestan,Kayvaan Shrike,Commander Dante,Captain Tycho,Tycho the Lost,Mephiston - Smite - Blood Boil,Mephiston - Smite - Shield of Sanguinius,Mephiston - Smite - Unleash Rage,Mephiston - Blood Boil - Shield of Sanguinius,Mephiston - Blood Boil - Unleash Rage,Mephiston - Shield of Sanguinius - Unleash Rage,The Sanguinor,Astorath,Brother Corbulo,Lemartes,Gabriel Seth,Azrael,Belial,Belial - TH - SS,Belial - LC,Sammael on Corvex,Sammael on Sableclaw,Asmodai,Ezekiel - Smite - Mind Worm,Ezekiel - Smite - Aversion,Ezekiel - Mind Worm - Aversion,Logan Grimnar,Ragnar Blackmane,Krom Dragongraze,Harald Deathwolf,Ulrik the Slayer,Lukas the Trickster,Arjac Rockfist,Watch Captain Artemis,Roboute Guilliman,Njal Stormcaller - Smite - Tempests Wrath,Njal Stormcaller - Smite - Jaws of the World Wolf,Njal Stormcaller - Tempests Wrath - Jaws of the World Wolf,Kaldor Draigo - Rites of Banishment - Hammerhand,Kaldor Draigo - Rites of Banishment - Sanctuary,Kaldor Draigo - Rites of Banishment - Vortex of Doom,Kaldor Draigo - Hammerhand - Sanctuary,Kaldor Draigo - Hammerhand - Vortex of Doom,Kaldor Draigo - Sanctuary - Vortex of Doom,Voldus - Rites of Banishment - Hammerhand,Voldus - Rites of Banishment - Sanctuary,Voldus - Hammerhand - Sanctuary,Crowe - Hammerhand - Sanctuary,Crowe - Hammerhand - Vortex of Doom,Crowe - Sanctuary - Vortex of Doom,Stern - Hammerhand - Sanctuary,Stern - Hammerhand - Vortex of Doom,Stern - Hammerhand - Zone of Banishment,Stern - Sanctuary - Vortex of Doom,Stern - Sanctuary - Zone of Banishment,Stern - Vortex of Doom - Zone of Banishment,
The Sanguinor,0.129,0.426,0.061,0.9255,0.904,0.948,0.9215,0.9595,0.968,0.97,0.9555,0.9565,0.973,0.271,0.289,0.2,0.822,0.7115,1.0,0.421,0.43,0.7765,0.399,0.445,0.244,0.36,0.185,0.978,0.981,0.4285,0.4925,0.475,0.576,0.5735,0.6365,0.531,0.99,0.433,0.37,0.211,0.343,0.268,0.63,0.1485,0.113,0.835,0.447,0.4735,0.5345,0.154,0.44,0.428,0.209,0.791,0.7725,0.023,0.854,0.012,0.73,0.719,0.868,0.047,0.037,0.0355,0.047,0.0395,0.035,0.187,0.1925,0.176,0.9015,0.8025,0.748,0.52,0.442,0.545,0.424,0.5185,0.459,
Astorath,0.099,0.413,0.056,0.88,0.859,0.8985,0.8955,0.9135,0.954,0.939,0.9535,0.926,0.962,0.146,0.139,0.104,0.7,0.8375,1.0,0.41,0.382,0.9785,0.404,0.445,0.265,0.376,0.173,0.981,0.974,0.51,0.6415,0.64,0.7365,0.756,0.841,0.512,0.988,0.411,0.335,0.217,0.308,0.278,0.591,0.061,0.037,0.803,0.415,0.498,0.522,0.109,0.42,0.431,0.078,0.9545,0.93,0.027,0.837,0,0.726,0.7285,0.883,0.0265,0.029,0.027,0.033,0.04,0.0365,0.128,0.133,0.1275,0.877,0.8045,0.71,0.442,0.437,0.4985,0.4045,0.503,0.4315,
Brother Corbulo,0.001,0.118,0.004,0.3725,0.314,0.424,0.4045,0.5115,0.63,0.56,0.593,0.565,0.688,0.006,0.005,0.006,0.377,0.5015,0.998,0.006,0.027,0.7035,0.031,0.035,0.022,0.01,0.04,0.865,0.833,0.0915,0.1585,0.148,0.217,0.2165,0.286,0.012,0.024,0.066,0.037,0.004,0.004,0.004,0.049,0.02,0.035,0.429,0.035,0.048,0.0475,0,0.028,0.069,0.006,0.64,0.525,0.001,0.458,0.015,0.0975,0.1065,0.178,0,0,0,0,0,0,0,0.001,0,0.445,0.2055,0.2255,0.038,0.027,0.032,0.0435,0.062,0.0365,
Lemartes,0.15,0.494,0.076,0.799,0.7345,0.8,0.798,0.85,0.904,0.9,0.862,0.8505,0.909,0.33,0.382,0.298,0.705,0.727,1.0,0.464,0.498,0.855,0.488,0.463,0.3,0.444,0.243,0.939,0.916,0.413,0.5085,0.5,0.6105,0.6455,0.7515,0.561,0.588,0.903,0.243,0.282,0.331,0.364,0.654,0.243,0.168,0.655,0.4675,0.5235,0.564,0.176,0.448,0.494,0.222,0.789,0.8525,0.038,0.867,0.004,0.525,0.574,0.718,0.059,0.056,0.056,0.056,0.067,0.045,0.2105,0.2225,0.214,0.819,0.6385,0.68,0.643,0.4875,0.5695,0.5595,0.6405,0.541,
Gabriel Seth,0.364,0.674,0.101,0.828,0.8145,0.8705,0.8655,0.8795,0.939,0.923,0.901,0.906,0.935,0.553,0.518,0.461,0.799,0.8365,0.999,0.637,0.464,0.7815,0.749,0.736,0.515,0.536,0.364,0.969,0.971,0.4385,0.524,0.511,0.6375,0.6125,0.671,0.64,0.704,0.968,0.699,0.429,0.524,0.451,0.837,0.277,0.28,0.882,0.556,0.648,0.695,0.153,0.724,0.74,0.354,0.7815,0.76,0.122,0.994,0.061,0.6665,0.5745,0.7,0.123,0.153,0.131,0.118,0.1245,0.128,0.3145,0.3505,0.345,0.883,0.783,0.757,0.766,0.6495,0.7495,0.688,0.7815,0.674,
Azrael,0.299,0.746,0.242,0.9775,0.9745,0.982,0.9835,0.991,0.998,0.992,0.991,0.988,0.994,0.54,0.562,0.456,0.954,0.8445,1.0,0.709,0.737,0.8355,0.72,0.745,0.543,0.692,0.492,0.996,0.991,0.525,0.6485,0.6395,0.682,0.6705,0.766,0.774,0.833,0.999,0.783,0.609,0.592,0.506,0.904,0.333,0.39,0.952,0.733,0.7875,0.8275,0.359,0.724,0.742,0.486,0.816,0.827,0.183,0.987,0.033,0.9105,0.89,0.9255,0.16,0.183,0.1645,0.164,0.1645,0.166,0.427,0.4395,0.476,0.99,0.961,0.959,0.825,0.722,0.818,0.76,0.819,0.7575,
Belial,0.124,0.597,0.058,0.9765,0.958,0.975,0.9855,0.984,0.994,0.988,0.9835,0.988,0.997,0.345,0.37,0.281,0.928,0.824,1.0,0.598,0.621,0.8245,0.598,0.551,0.367,0.496,0.231,0.99,0.977,0.461,0.577,0.535,0.652,0.634,0.7005,0.636,0.718,0.998,0.6,0.432,0.358,0.366,0.848,0.256,0.237,0.903,0.58,0.657,0.7265,0.153,0.546,0.62,0.291,0.7765,0.7955,0.026,0.959,0.007,0.83,0.748,0.8765,0.042,0.049,0.035,0.031,0.054,0.027,0.2425,0.2405,0.221,0.9655,0.933,0.8765,0.698,0.64,0.704,0.6125,0.7125,0.6635,
Belial - TH - SS,0.246,0.705,0.132,0.939,0.9185,0.945,0.944,0.96,0.986,0.975,0.97,0.9675,0.988,0.455,0.377,0.35,0.851,0.829,1.0,0.673,0.48,0.8205,0.591,0.632,0.415,0.574,0.468,0.994,0.991,0.4955,0.581,0.592,0.667,0.667,0.6935,0.698,0.798,1.0,0.603,0.55,0.509,0.585,0.886,0.317,0.22,0.899,0.608,0.665,0.7255,0.194,0.568,0.602,0.203,0.7945,0.78,0.038,0.971,0.023,0.8735,0.7805,0.856,0.059,0.063,0.053,0.049,0.0485,0.049,0.394,0.4225,0.425,0.9625,0.927,0.903,0.772,0.7335,0.801,0.7435,0.78,0.7365,
Belial - LC,0.013,0.3,0.063,0.741,0.696,0.8425,0.788,0.8695,0.922,0.906,0.8885,0.868,0.947,0.05,0.037,0.017,0.691,0.7985,1.0,0.319,0.212,0.8005,0.291,0.277,0.129,0.231,0.049,0.98,0.97,0.393,0.4865,0.495,0.6175,0.64,0.6995,0.411,0.486,0.991,0.287,0.15,0.111,0.138,0.106,0.043,0.022,0.752,0.2865,0.364,0.425,0.029,0.236,0.311,0.017,0.7495,0.7085,0.003,0.884,0.011,0.5095,0.4115,0.559,0.002,0.001,0.002,0.001,0.004,0.0005,0.0195,0.0205,0.019,0.941,0.783,0.7985,0.499,0.3405,0.456,0.428,0.544,0.362,
Sammael on Corvex,0.0075,0.023,0,0.288,0.3075,0.284,0.2935,0.2845,0.2895,0.2935,0.288,0.2915,0.294,0.0215,0.0205,0.0175,0.0955,0.0545,0.396,0.022,0.1155,0.183,0.094,0.1015,0.032,0.0555,0.022,0.055,0.991,0.647,0.6225,0.641,0.7685,0.7445,0.782,0.06,0.971,0.1905,0.79,0.043,0.019,0.021,0.0195,0.0225,0.0055,0.102,0.052,0.047,0.0585,0.0045,0.075,0.0875,0.002,0.0955,0.284,0.016,0.996,0,0.084,0.0895,0.0865,0.001,0.005,0.003,0.002,0.0015,0.003,0.026,0.016,0.0165,0.0455,0.06,0.057,0.025,0.025,0.02,0.025,0.021,0.0235,
Sammael on Sableclaw,0.792,0.974,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,0.942,0.907,0.998,0.971,1.0,0.96,0.965,0.98,0.994,0.993,0.917,0.969,0.837,0.998,0.986,0.7055,0.701,0.723,0.7985,0.7955,0.786,0.977,0.98,1.0,0.82,0.956,0.911,0.915,0.934,0.996,0.649,0.998,0.967,0.9835,0.989,0.813,0.998,0.996,0.761,0.966,0.977,0.679,0.997,0.065,0.986,0.992,0.997,0.539,0.543,0.5425,0.581,0.5875,0.571,0.8175,0.823,0.8485,0.997,0.9915,0.986,0.991,0.966,0.976,0.9675,0.983,0.9715,
Asmodai,0.042,0.198,0.002,0.5395,0.472,0.562,0.5345,0.6615,0.74,0.663,0.701,0.6225,0.759,0.092,0.122,0.061,0.5,0.7055,0.997,0.156,0.199,0.742,0.254,0.226,0.107,0.114,0.052,0.723,0.681,0.265,0.3765,0.3435,0.4765,0.497,0.5935,0.193,0.227,0.668,0.291,0.099,0.057,0.112,0.1,0.245,0.03,0.084,0.155,0.1735,0.2075,0.015,0.246,0.231,0.108,0.6895,0.677,0.104,0.747,0.022,0.2055,0.1445,0.252,0.009,0.015,0.011,0.011,0.005,0.0115,0.0285,0.027,0.033,0.45,0.274,0.2945,0.265,0.1795,0.268,0.2325,0.3135,0.203,
Ezekiel - Smite - Mind Worm,0.282,0.579,0.0925,0.865,0.8505,0.882,0.8675,0.9115,0.93,0.9335,0.9205,0.906,0.9515,0.397,0.391,0.329,0.8905,0.888,1.0,0.549,0.669,0.858,0.594,0.592,0.451,0.5285,0.353,0.9765,0.9725,0.381,0.4535,0.4615,0.559,0.541,0.608,0.655,0.663,0.9755,0.5885,0.507,0.38,0.464,0.4265,0.701,0.269,0.197,0.894,0.5875,0.7,0.251,0.6445,0.6035,0.335,0.813,0.841,0.246,0.908,0.025,0.7785,0.685,0.796,0.109,0.094,0.0735,0.104,0.088,0.111,0.228,0.243,0.249,0.909,0.8225,0.806,0.6135,0.506,0.6195,0.538,0.6085,0.565,
Ezekiel - Smite - Aversion,0.2445,0.59,0.0935,0.858,0.8175,0.8805,0.8455,0.8785,0.943,0.935,0.937,0.9155,0.9465,0.3735,0.399,0.264,0.8755,0.783,0.9985,0.534,0.57,0.804,0.564,0.57,0.443,0.52,0.3085,0.9835,0.97,0.3855,0.493,0.447,0.5485,0.5155,0.5635,0.619,0.6175,0.976,0.56,0.4455,0.3275,0.454,0.4285,0.727,0.212,0.1735,0.875,0.5245,0.6215,0.255,0.6035,0.5735,0.306,0.797,0.792,0.183,0.895,0.032,0.775,0.6775,0.78,0.086,0.0835,0.0895,0.082,0.094,0.0655,0.2025,0.177,0.2235,0.901,0.789,0.7665,0.5635,0.4925,0.5685,0.4965,0.567,0.521,
Ezekiel - Mind Worm - Aversion,0.118,0.4155,0.073,0.812,0.7935,0.8465,0.8565,0.88,0.919,0.919,0.9055,0.888,0.9365,0.221,0.219,0.1495,0.7585,0.8945,1.0,0.427,0.4395,0.8055,0.4315,0.3865,0.28,0.328,0.1785,0.9695,0.938,0.376,0.4085,0.443,0.515,0.5345,0.59,0.4995,0.506,0.9585,0.3905,0.2855,0.2285,0.313,0.288,0.573,0.123,0.0705,0.793,0.402,0.4555,0.15,0.4335,0.3975,0.15,0.7455,0.7385,0.039,0.8215,0.021,0.687,0.623,0.711,0.042,0.037,0.037,0.04,0.038,0.035,0.116,0.0975,0.112,0.873,0.7395,0.734,0.459,0.3755,0.49,0.4125,0.473,0.3785,
Logan Grimnar,0.453,0.816,0.315,0.972,0.9645,0.9755,0.9785,0.987,0.996,0.996,0.991,0.992,0.997,0.646,0.658,0.536,0.965,0.895,1.0,0.842,0.717,0.8525,0.769,0.76,0.586,0.731,0.592,0.992,0.996,0.6,0.698,0.68,0.745,0.7005,0.79,0.822,0.87,1.0,0.747,0.787,0.657,0.773,0.74,0.968,0.472,0.468,0.983,0.7875,0.828,0.854,0.793,0.78,0.501,0.8275,0.8185,0.252,0.998,0.054,0.959,0.9015,0.943,0.1685,0.1795,0.172,0.212,0.185,0.19,0.5795,0.538,0.573,0.992,0.9875,0.9675,0.884,0.8495,0.903,0.8655,0.902,0.878,
Ragnar Blackmane,0.172,0.54,0.028,0.969,0.9655,0.9755,0.975,0.984,0.984,0.984,0.981,0.9855,0.988,0.275,0.249,0.158,0.705,0.7245,1.0,0.485,0.599,0.7845,0.495,0.506,0.259,0.427,0.305,0.958,0.942,0.3555,0.459,0.4535,0.552,0.5125,0.634,0.527,0.61,0.974,0.471,0.301,0.299,0.395,0.358,0.715,0.094,0.087,0.799,0.4915,0.542,0.6295,0.166,0.548,0.165,0.741,0.8095,0.033,0.924,0.017,0.6985,0.6065,0.7435,0.0505,0.0595,0.036,0.057,0.0425,0.045,0.2795,0.2365,0.2605,0.8025,0.6595,0.6485,0.605,0.5605,0.644,0.5555,0.6145,0.536,
Krom Dragongraze,0.146,0.513,0.078,0.818,0.787,0.84,0.846,0.8585,0.915,0.906,0.898,0.902,0.924,0.357,0.331,0.308,0.77,0.717,1.0,0.5,0.52,0.784,0.512,0.537,0.281,0.449,0.277,0.95,0.949,0.3165,0.3935,0.4315,0.524,0.5275,0.632,0.553,0.633,0.934,0.48,0.293,0.302,0.389,0.358,0.7,0.1755,0.165,0.758,0.4895,0.5635,0.6105,0.225,0.494,0.259,0.7495,0.776,0.065,0.899,0.021,0.634,0.5195,0.632,0.0675,0.052,0.061,0.055,0.066,0.066,0.228,0.2395,0.2545,0.8485,0.713,0.691,0.641,0.5405,0.639,0.599,0.6605,0.522,
Harald Deathwolf,0.424,0.859,0.27,0.952,0.9075,0.9445,0.9505,0.974,0.985,0.983,0.9705,0.972,0.977,0.781,0.796,0.688,0.976,0.965,1.0,0.861,0.769,0.903,0.837,0.847,0.575,0.813,0.456,0.989,0.983,0.75,0.777,0.7775,0.86,0.8885,0.8895,0.8,0.935,0.999,0.759,0.645,0.509,0.73,0.802,0.977,0.487,0.521,0.907,0.7465,0.8045,0.872,0.598,0.889,0.774,0.8945,0.9055,0.175,1.0,0.012,0.7795,0.7675,0.908,0.1405,0.0975,0.1385,0.146,0.1955,0.1135,0.294,0.3725,0.4265,0.9535,0.86,0.8875,0.941,0.8575,0.931,0.8965,0.966,0.872,
Ulrik the Slayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0685,0.0675,0.0445,0.222,0,0,0,0,0,0,0,0,0,0,0,0.258,0.2535,0.3465,0.3715,0.508,0.514,0.616,0,0.159,0,0.3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115,0,0,0.4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lukas the Trickster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.044,0.0445,0.203,0,0,0,0,0,0,0,0,0,0,0,0.5185,0.089,0.153,0.153,0.2275,0.222,0.32,0,0.1915,0,0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115,0,0,0.3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arjac Rockfist,0.816,0.978,0.732,0.999,1.0,0.9975,0.999,1.0,1.0,1.0,0.999,1.0,1.0,0.918,0.894,0.852,0.989,0.959,1.0,0.976,0.947,0.826,0.954,0.963,0.859,0.946,0.906,0.996,0.991,0.6965,0.7315,0.784,0.789,0.8145,0.8175,0.969,0.981,1.0,0.936,0.913,0.914,0.983,0.964,0.989,0.711,0.804,0.945,0.9275,0.951,0.98,0.797,0.984,0.961,0.883,0.834,0.83,0.999,0.225,0.983,0.987,0.994,0.4255,0.399,0.37,0.49,0.4405,0.3895,0.8335,0.841,0.8535,0.958,0.912,0.9185,0.992,0.9575,0.988,0.9535,0.985,0.9585,
Watch Captain Artemis,0.003,0.13,0.014,0.5345,0.5325,0.5955,0.573,0.663,0.75,0.726,0.7615,0.672,0.811,0.012,0.012,0.006,0.223,0.8475,1.0,0.087,0.123,0.921,0.107,0.113,0.045,0.081,0.01,0.746,0.67,0.4735,0.6135,0.5925,0.7345,0.7225,0.818,0.157,0.21,0.799,0.164,0.025,0.023,0.046,0.035,0.159,0.012,0.006,0.306,0.094,0.134,0.1935,0.004,0.126,0.122,0.004,0.886,0.9,0.006,0,0.2815,0.2465,0.366,0.003,0.001,0.003,0.004,0,0.001,0.0105,0.013,0.0115,0.273,0.263,0.206,0.141,0.138,0.1485,0.1085,0.1285,0.135,
Roboute Guilliman,0.909,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,0.992,0.987,1.0,0.979,1.0,0.996,0.99,0.934,0.997,0.999,0.993,0.997,0.98,1.0,1.0,0.818,0.839,0.825,0.838,0.815,0.84,1.0,1.0,1.0,0.993,0.986,0.985,0.996,0.979,1.0,0.766,0.999,1.0,0.998,0.999,1.0,0.96,0.999,0.996,0.999,0.877,0.947,0.769,1.0,1.0,0.999,1.0,0.832,0.841,0.8325,0.834,0.8245,0.806,0.952,0.954,0.9625,1.0,1.0,0.999,0.999,0.997,0.999,1.0,0.999,0.997,
Njal Stormcaller - Smite - Tempests Wrath,0.1565,0.3565,0.0305,0.7315,0.6975,0.752,0.7375,0.8005,0.871,0.8705,0.8485,0.8255,0.864,0.3075,0.298,0.3135,0.8965,0.699,0.997,0.3435,0.4095,0.822,0.4575,0.4675,0.402,0.309,0.1855,0.968,0.948,0.2585,0.339,0.3445,0.3845,0.3895,0.437,0.403,0.4405,0.9605,0.5585,0.4065,0.2045,0.22,0.2285,0.617,0.15,0.1625,0.87,0.3365,0.3565,0.4295,0.112,0.4665,0.5775,0.3645,0.783,0.731,0.168,0.8155,0.017,0.4745,0.617,0.0575,0.047,0.0565,0.051,0.06,0.058,0.12,0.1235,0.1235,0.874,0.6975,0.7185,0.3495,0.295,0.3305,0.3075,0.3935,0.297,
Njal Stormcaller - Smite - Jaws of the World Wolf,0.392,0.4455,0.0595,0.8025,0.742,0.781,0.7875,0.8375,0.878,0.8865,0.8625,0.837,0.8845,0.2915,0.267,0.256,0.914,0.712,0.997,0.401,0.5455,0.8955,0.597,0.545,0.537,0.28,0.185,0.9765,0.9535,0.298,0.3305,0.3585,0.4155,0.3975,0.4525,0.34,0.3415,0.9635,0.4695,0.5395,0.305,0.4295,0.4165,0.704,0.1245,0.124,0.893,0.4515,0.479,0.529,0.283,0.5635,0.6335,0.288,0.8155,0.8315,0.369,0.8285,0.032,0.6515,0.6945,0.1825,0.148,0.1635,0.167,0.175,0.1905,0.247,0.2545,0.2455,0.8925,0.7535,0.7535,0.52,0.4335,0.4555,0.4595,0.506,0.48,
Njal Stormcaller - Tempests Wrath - Jaws of the World Wolf,0.196,0.283,0.025,0.725,0.6425,0.7065,0.714,0.769,0.846,0.839,0.7925,0.7805,0.861,0.115,0.124,0.113,0.827,0.6875,0.992,0.257,0.285,0.813,0.3615,0.3635,0.3525,0.1,0.075,0.9415,0.9165,0.25,0.3045,0.3095,0.394,0.4045,0.4325,0.138,0.17,0.9145,0.292,0.3395,0.1445,0.247,0.2815,0.5745,0.0475,0.049,0.8005,0.2995,0.3455,0.368,0.139,0.3855,0.4495,0.124,0.7695,0.732,0.143,0.711,0.028,0.5305,0.4665,0.0815,0.079,0.083,0.079,0.0685,0.08,0.128,0.124,0.1415,0.8595,0.641,0.6665,0.4325,0.3165,0.3525,0.3625,0.42,0.34,
Kaldor Draigo - Rites of Banishment - Hammerhand,0.776,0.9405,0.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.896,0.8915,0.851,0.991,0.935,1.0,0.933,0.963,0.833,0.9445,0.952,0.841,0.9125,0.82,0.997,0.994,0.798,0.819,0.814,0.817,0.8145,0.807,0.949,0.964,1.0,0.9475,0.856,0.833,0.932,0.91,0.986,0.6785,0.84,0.987,0.951,0.952,0.972,0.847,0.9535,0.946,0.897,0.81,0.863,0.603,0.999,0.205,0.984,0.9655,0.971,0.503,0.4975,0.548,0.509,0.524,0.7825,0.75,0.796,0.993,0.988,0.981,0.971,0.937,0.977,0.9555,0.977,0.956,
Kaldor Draigo - Rites of Banishment - Sanctuary,0.894,0.979,0.8595,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.937,0.958,0.916,0.985,0.943,1.0,0.98,0.984,0.852,0.978,0.981,0.943,0.96,0.917,0.998,0.997,0.7915,0.807,0.8235,0.8385,0.832,0.822,0.98,0.983,1.0,0.98,0.856,0.933,0.972,0.963,0.996,0.699,0.917,0.983,0.954,0.9725,0.983,0.936,0.984,0.9815,0.935,0.835,0.837,0.8135,1.0,0.462,0.98,0.974,0.98,0.665,0.6255,0.7175,0.698,0.62,0.842,0.8285,0.843,0.9955,0.985,0.979,0.992,0.9765,0.99,0.98,0.9885,0.977,
Kaldor Draigo - Rites of Banishment - Vortex of Doom,0.8255,0.959,0.764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,0.885,0.853,0.99,0.9235,1.0,0.959,0.978,0.8875,0.971,0.9785,0.9015,0.946,0.872,1.0,0.996,0.8175,0.813,0.803,0.8245,0.821,0.7945,0.981,0.977,1.0,0.959,0.901,0.8935,0.953,0.942,1.0,0.686,0.847,0.993,0.959,0.9765,0.985,0.8865,0.9735,0.969,0.908,0.835,0.901,0.767,1.0,0.278,0.99,0.9785,0.986,0.589,0.5895,0.657,0.624,0.571,0.813,0.826,0.8465,0.9955,0.991,0.998,0.9815,0.971,0.984,0.9715,0.985,0.9755,
Kaldor Draigo - Hammerhand - Sanctuary,0.897,0.972,0.842,1.0,0.998,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.955,0.969,0.94,0.979,0.935,1.0,0.98,0.957,0.8385,0.966,0.975,0.918,0.966,0.897,0.999,0.999,0.809,0.826,0.804,0.833,0.8175,0.828,0.97,0.978,1.0,0.963,0.852,0.897,0.983,0.958,0.999,0.698,0.892,0.991,0.9625,0.974,0.983,0.891,0.981,0.969,0.939,0.818,0.858,0.758,0.999,0.48,0.983,0.97,0.976,0.533,0.512,0.486,0.566,0.516,0.8125,0.833,0.844,0.995,0.986,0.9815,0.993,0.971,0.985,0.971,0.991,0.98,
Kaldor Draigo - Hammerhand - Vortex of Doom,0.792,0.943,0.698,1.0,1.0,1.0,0.998,0.999,1.0,1.0,1.0,1.0,1.0,0.919,0.919,0.865,0.989,0.9175,1.0,0.957,0.951,0.854,0.957,0.9565,0.8755,0.949,0.855,0.998,0.995,0.784,0.8185,0.8085,0.823,0.8145,0.825,0.97,0.9655,1.0,0.942,0.9005,0.877,0.9415,0.9305,0.992,0.695,0.8175,0.985,0.9325,0.9685,0.982,0.806,0.9675,0.95,0.8885,0.83,0.855,0.6185,1.0,0.305,0.987,0.9815,0.989,0.5275,0.4835,0.496,0.592,0.491,0.794,0.8035,0.8325,1.0,0.9895,0.9875,0.982,0.953,0.975,0.972,0.976,0.959,
Kaldor Draigo - Sanctuary - Vortex of Doom,0.9195,0.989,0.8535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,0.947,0.9375,0.99,0.9335,1.0,0.9845,0.975,0.858,0.982,0.983,0.9395,0.978,0.9375,0.9995,0.996,0.8295,0.7955,0.8055,0.845,0.801,0.829,0.981,0.992,1.0,0.979,0.874,0.926,0.983,0.971,1.0,0.708,0.8975,0.989,0.97,0.977,0.98,0.9315,0.986,0.977,0.9375,0.8305,0.858,0.816,0.999,0.483,0.9865,0.971,0.981,0.654,0.6435,0.604,0.728,0.6575,0.8725,0.8515,0.877,0.996,0.991,0.991,0.9915,0.9845,0.986,0.987,0.986,0.9745,
Voldus - Rites of Banishment - Hammerhand,0.637,0.8795,0.525,0.9985,0.9965,0.9985,0.998,0.998,0.9985,0.996,1.0,0.997,0.999,0.816,0.816,0.797,0.985,0.8375,1.0,0.8975,0.952,0.8835,0.919,0.921,0.7695,0.8795,0.813,0.998,0.994,0.7005,0.7145,0.749,0.7495,0.7565,0.7895,0.914,0.9085,0.997,0.9175,0.884,0.8285,0.8405,0.858,0.965,0.6225,0.764,0.9765,0.937,0.9325,0.946,0.793,0.915,0.9325,0.722,0.8575,0.901,0.631,0.991,0.246,0.985,0.9705,0.981,0.492,0.465,0.452,0.444,0.45,0.476,0.778,0.782,0.9905,0.9805,0.9855,0.9395,0.8995,0.934,0.9175,0.9485,0.914,
Voldus - Rites of Banishment - Sanctuary,0.707,0.9385,0.6785,0.997,1.0,0.9975,0.9975,0.9975,0.998,0.997,0.9975,0.999,0.9975,0.8275,0.8095,0.778,0.98,0.8725,0.9995,0.937,0.966,0.876,0.9515,0.957,0.772,0.9245,0.833,0.995,0.994,0.7105,0.722,0.7295,0.776,0.7685,0.802,0.935,0.9525,0.999,0.892,0.8765,0.872,0.9035,0.876,0.9625,0.6225,0.7535,0.9775,0.9405,0.9515,0.96,0.845,0.936,0.924,0.651,0.8515,0.882,0.6915,0.997,0.2205,0.983,0.979,0.9805,0.5135,0.4925,0.4975,0.525,0.4975,0.5175,0.7985,0.7785,0.9935,0.981,0.979,0.9485,0.92,0.954,0.9215,0.963,0.936,
Voldus - Hammerhand - Sanctuary,0.6315,0.92,0.5585,0.9985,0.997,0.996,0.9975,0.997,0.9965,0.9945,0.998,0.996,0.998,0.817,0.8255,0.801,0.978,0.88,0.998,0.912,0.912,0.837,0.903,0.892,0.7205,0.898,0.8115,0.996,0.996,0.7215,0.744,0.768,0.77,0.763,0.798,0.946,0.93,0.9985,0.83,0.8085,0.804,0.897,0.8455,0.945,0.6255,0.7705,0.969,0.936,0.944,0.9555,0.708,0.9235,0.8875,0.599,0.828,0.8465,0.518,0.994,0.264,0.978,0.9685,0.9765,0.437,0.4375,0.41,0.411,0.394,0.409,0.7485,0.78,0.993,0.9755,0.971,0.938,0.9355,0.9465,0.925,0.9555,0.916,
